SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,120.72,113.8,117.25999999999999,1076.8721007289596,1072.0562390158173,1172.6,3,3
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,94.56,100.24,97.40000000000002,1184.4331641285958,1017.5578611332803,974.0000000000002,3,3
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,125,-1,105.04,106.68,105.86000000000001,1199.5430312261994,1171.7285339332584,1058.6000000000001,3,3
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9,1,1610612765,DET,Detroit Pistons,DET @ IND,W,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,9,104.56,100.52,102.54,1052.0275439938791,1183.8440111420614,1025.4,3,3
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9,100.36,100.6,100.47999999999998,936.6281387006775,844.9304174950298,1004.7999999999997,3,3
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,1,118.44,121.32,119.88,1063.8297872340424,1046.8183316848006,1198.8,3,3
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19,112.16,117.2,114.68,1069.9001426533523,861.7747440273037,1146.8000000000002,3,3
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,107,14,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,93,-14,105.84,105.96000000000001,105.90000000000002,1010.959939531368,877.6896942242355,1059.0000000000002,3,3
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,108,8,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,105.52,106.92,106.21999999999998,1023.5026535253982,935.2787130564908,1062.1999999999998,3,3
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,9,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,-9,109.84,110.92,110.38,1092.4981791697012,1000.7212405337181,1103.8,3,3
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,95,-5,98.8,105.64,102.21999999999998,1012.1457489878543,899.2805755395683,1022.1999999999998,3,3
22019,1610612756,PHX,Phoenix Suns,21900012,2019-10-23,PHX vs. SAC,W,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,29,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,95,-29,110.92,113.44,112.18,1117.922827262892,837.4471086036671,1121.8000000000002,3,3
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,-8,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,108,8,104.12,101.88,103.0,960.4302727621974,1060.070671378092,1030.0,3,3
22019,1610612765,DET,Detroit Pistons,21900014,2019-10-24,DET vs. ATL,L,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,100,-17,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,17,99.68,100.24,99.96,1003.2102728731942,1167.198723064645,999.5999999999999,1,3
22019,1610612745,HOU,Houston Rockets,21900015,2019-10-24,HOU vs. MIL,L,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,W,240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,6,111.16,111.92,111.54,998.5606333213386,1045.3895639742675,1115.4,3,3
22019,1610612744,GSW,Golden State Warriors,21900016,2019-10-24,GSW vs. LAC,L,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,-19,1,1610612746,LAC,LA Clippers,LAC @ GSW,W,240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,141,19,110.2,110.2,110.2,1107.0780399274047,1279.4918330308528,1102.0,3,2
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,112,6,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,-6,105.04,103.48,104.26,1066.2604722010662,1024.3525318902202,1042.6000000000001,2,3
22019,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,L,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,99,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,121,22,106.44,108.64,107.54,930.1014656144306,1113.7702503681885,1075.4,2,2
