SEASON_ID,TEAM_ID_home,TEAM_ABBREVIATION_home,TEAM_NAME_home,GAME_ID,GAME_DATE,MATCHUP_home,WL_home,MIN_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,PLUS_MINUS_home,VIDEO_AVAILABLE,TEAM_ID_away,TEAM_ABBREVIATION_away,TEAM_NAME_away,MATCHUP_away,WL_away,MIN_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,PLUS_MINUS_away,POSS_home,POSS_away,GAME_PACE,OFF_EFF_home_actual,OFF_EFF_away_actual,PACE_actual,home_rest_days,away_rest_days,home_off_rating_pre,home_def_rating_pre,home_pace_rating_pre,away_off_rating_pre,away_def_rating_pre,away_pace_rating_pre
22019,1610612761,TOR,Toronto Raptors,21900001,2019-10-22,TOR vs. NOP,W,265,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,7,3,17,24,130,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,265,43,102,0.422,19,45,0.422,17,20,0.85,16,37,53,30,4,9,19,34,122,-8,120.72,113.8,117.26,1076.8721007289596,1072.0562390158173,1172.6,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612746,LAC,LA Clippers,21900002,2019-10-22,LAC vs. LAL,W,240,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,112,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,L,240,37,85,0.435,13,33,0.394,15,21,0.714,9,32,41,20,4,7,15,24,102,-10,94.56,100.24,97.40000000000002,1184.4331641285958,1017.5578611332804,974.0000000000002,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612766,CHA,Charlotte Hornets,21900003,2019-10-23,CHA vs. CHI,W,240,45,88,0.511,23,44,0.523,13,16,0.813,9,32,41,28,3,4,19,18,126,1,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,240,49,105,0.467,9,30,0.3,18,22,0.818,20,29,49,25,11,4,12,20,125,-1,105.04,106.68,105.86,1199.5430312261994,1171.7285339332584,1058.6,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612754,IND,Indiana Pacers,21900004,2019-10-23,IND vs. DET,L,240,41,89,0.461,8,21,0.381,20,24,0.833,10,26,36,26,8,6,15,28,110,-9,1,1610612765,DET,Detroit Pistons,DET @ IND,W,240,41,78,0.526,11,24,0.458,26,33,0.788,10,35,45,26,5,6,18,21,119,9,104.56,100.52,102.54,1052.0275439938791,1183.8440111420614,1025.4,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612753,ORL,Orlando Magic,21900005,2019-10-23,ORL vs. CLE,W,240,37,86,0.43,9,30,0.3,11,19,0.579,7,39,46,24,12,4,13,18,94,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,8,2,16,15,85,-9,100.36,100.6,100.47999999999998,936.6281387006776,844.9304174950298,1004.7999999999996,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,126,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,265,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,127,1,118.44,121.32,119.88,1063.8297872340424,1046.8183316848006,1198.8,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612748,MIA,Miami Heat,21900007,2019-10-23,MIA vs. MEM,W,240,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,120,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,101,-19,112.16,117.2,114.68,1069.9001426533523,861.7747440273037,1146.8000000000002,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,17,34,107,14,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,11,29,93,-14,105.84,105.96,105.90000000000002,1010.959939531368,877.6896942242355,1059.0000000000002,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,240,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,20,22,108,8,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,100,-8,105.52,106.92,106.21999999999998,1023.5026535253982,935.2787130564908,1062.1999999999998,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,120,9,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,111,-9,109.84,110.92,110.38,1092.4981791697012,1000.721240533718,1103.8,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,95,-5,98.8,105.64,102.21999999999998,1012.1457489878544,899.2805755395683,1022.1999999999998,3,3,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
